userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN7059","Music & Audio - General","Logan Lee is a Advanced (6-10 years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","FEMALE","21","""2005-04-26T23:00:00.000Z""","164","MUSCULAR","Hazel","Brown","[""Singing"",""Editing"",""Comedy""]","[]","/uploads/avatars/TN7059.jpg","upload","/uploads/banners/TN7059.jpg","upload","#b775a8","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn7059"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:35.594Z""","""2026-02-19T03:22:38.921Z"""
"TN5592","Vocalists / Singers","Lucas Brown is a Expert (10+ years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Expert (10+ years)","MALE","27","""1999-11-12T00:00:00.000Z""","160","SLIM","Amber","Black","[""Stunts"",""Drums"",""Guitar""]","[]","/uploads/avatars/TN5592.jpg","upload","/uploads/banners/TN5592.jpg","upload","#ab4d3b","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5592"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:37.227Z""","""2026-02-19T03:22:40.332Z"""
"TN5115","Music & Audio - General","Mia Martin is a Advanced (6-10 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","NON_BINARY","27","""1999-03-27T00:00:00.000Z""","187","AVERAGE","Grey","Brown","[""Comedy"",""Singing"",""Guitar"",""Presentation"",""Stunts""]","[]","/uploads/avatars/TN5115.jpg","upload","/uploads/banners/TN5115.jpg","upload","#a8d56f","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn5115"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:37.409Z""","""2026-02-19T03:22:40.474Z"""
"TN4655","Motion Graphics / VFX","Ethan Wilson is a Intermediate (3-5 years) Video Production professional based in Paris, France. Available for bookings. ","Paris, France","Intermediate (3-5 years)","FEMALE","55","""1971-04-26T23:00:00.000Z""","192","SLIM","Hazel","Brown","[""Editing"",""Fitness Coaching"",""Modeling"",""Acting"",""Singing"",""Choreography""]","[]","/uploads/avatars/TN4655.jpg","upload","/uploads/banners/TN4655.jpg","upload","#835ee7","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4655"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:39.281Z""","""2026-02-19T03:22:42.201Z"""
"TN6941","Camera / Cinematography","Noah Robinson is a Intermediate (3-5 years) Video Production professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","MALE","53","""1973-05-03T23:00:00.000Z""","184","SLIM","Amber","Grey","[""Dancing"",""Fitness Coaching"",""Piano"",""Presentation""]","[]","/uploads/avatars/TN6941.jpg","upload","/uploads/banners/TN6941.jpg","upload","#88bf65","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn6941"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35m001lvvts7gngz8u5","0","0","""2026-02-19T01:45:39.459Z""","""2026-02-19T03:22:42.334Z"""
"TN8974","Video Production - General","Chloe Smith is a Intermediate (3-5 years) Video Production professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","FEMALE","35","""1991-04-17T23:00:00.000Z""","193","PLUS_SIZE","Brown","Red","[""Modeling"",""Guitar"",""Cinematography""]","[]","/uploads/avatars/TN8974.jpg","upload","/uploads/banners/TN8974.jpg","upload","#4ee686","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8974"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsmumnr000evvssisqanx34","0","0","""2026-02-19T01:45:39.951Z""","""2026-02-19T03:22:42.878Z"""
"TN8890","Voice Acting","Oliver Wilson is a Advanced (6-10 years) Acting & Performance professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Advanced (6-10 years)","MALE","54","""1972-05-16T23:00:00.000Z""","174","MUSCULAR","Amber","Red","[""Acting"",""Guitar"",""Voice Over"",""Singing""]","[]","/uploads/avatars/TN8890.jpg","upload","/uploads/banners/TN8890.jpg","upload","#55ecad","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8890"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:42.168Z""","""2026-02-19T03:22:44.311Z"""
"TN5632","Extras / Background","Chloe Wilson is a Expert (10+ years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Expert (10+ years)","FEMALE","39","""1987-07-07T23:00:00.000Z""","189","MUSCULAR","Hazel","Black","[""Singing"",""Choreography"",""Comedy""]","[]","/uploads/avatars/TN5632.jpg","upload","/uploads/banners/TN5632.jpg","upload","#73103d","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn5632"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:42.762Z""","""2026-02-19T03:22:44.722Z"""
"TN1615","Extras / Background","Ella Taylor is a Expert (10+ years) Acting & Performance professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","PREFER_NOT_TO_SAY","30","""1996-11-22T00:00:00.000Z""","163","PLUS_SIZE","Blue","Dyed","[""Acting"",""Cinematography"",""Stunts"",""Drums"",""Piano"",""Comedy""]","[]","/uploads/avatars/TN1615.jpg","upload","/uploads/banners/TN1615.jpg","upload","#69d5cb","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1615"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:44.832Z""","""2026-02-19T03:22:46.158Z"""
"TN1326","Theatre","Max Smith is a Expert (10+ years) Acting & Performance professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","MALE","32","""1994-09-25T23:00:00.000Z""","181","SLIM","Amber","Dyed","[""Singing"",""Editing"",""Acting"",""Cinematography""]","[]","/uploads/avatars/TN1326.jpg","upload","/uploads/banners/TN1326.jpg","upload","#62d690","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1326"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31f0003vvtspm2q2o52","0","0","""2026-02-19T01:45:45.497Z""","""2026-02-19T03:22:46.636Z"""
"TN2993","Comedy Writing","Isla Taylor is a Intermediate (3-5 years) Comedy professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","FEMALE","54","""1972-02-17T00:00:00.000Z""","185","PLUS_SIZE","Blue","Blonde","[""Singing"",""Acting"",""Guitar"",""Dancing"",""Drums""]","[]","/uploads/avatars/TN2993.jpg","upload","/uploads/banners/TN2993.jpg","upload","#b3dcda","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn2993"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumqb0013vvsso267bmcf","cmlsop32e000hvvtszu2k39mc","0","0","""2026-02-19T01:45:47.691Z""","""2026-02-19T03:22:48.156Z"""
